https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1632524400000,2021-09-24 23:00:00,SOLEUR,121.49,121.49,118.82,119.61,2713.8,326225.0972,707
1632520800000,2021-09-24 22:00:00,SOLEUR,121.72,122.61,120.7,121.27,2055.78,249947.8481,459
1632517200000,2021-09-24 21:00:00,SOLEUR,122.62,123.45,121.39,121.62,4034.86,493852.2129,702
1632513600000,2021-09-24 20:00:00,SOLEUR,118.85,123.89,118.65,122.69,5986.3,724377.7278,1311
1632510000000,2021-09-24 19:00:00,SOLEUR,118.91,119.69,118.12,118.67,4811.32,571911.4472,622
1632506400000,2021-09-24 18:00:00,SOLEUR,119.58,120.3,118.36,119.03,1597.09,190615.3587,478
1632502800000,2021-09-24 17:00:00,SOLEUR,118.39,119.8,117.34,119.46,2126.03,251691.1827,550
1632499200000,2021-09-24 16:00:00,SOLEUR,118.53,119.47,117.82,118.73,3760.11,446397.0052,721
1632495600000,2021-09-24 15:00:00,SOLEUR,119.62,119.72,116.73,118.41,5221.46,616872.1006,1175
1632492000000,2021-09-24 14:00:00,SOLEUR,117.36,121.26,116.94,119.87,9831.6,1172994.2355,1916
1632488400000,2021-09-24 13:00:00,SOLEUR,113.9,117.54,112.52,117.48,11003.03,1265323.4703,1810
1632484800000,2021-09-24 12:00:00,SOLEUR,115.65,116.89,112.94,113.84,10624.88,1220993.2945,1662
1632481200000,2021-09-24 11:00:00,SOLEUR,114.6,116.18,109.78,115.79,22909.82,2595627.7977,4113
1632477600000,2021-09-24 10:00:00,SOLEUR,115.07,117.13,113.99,114.64,13288.11,1534430.0926,2545
1632474000000,2021-09-24 09:00:00,SOLEUR,123.21,123.21,115.0,115.05,22713.74,2673438.3743,4585
1632470400000,2021-09-24 08:00:00,SOLEUR,124.06,125.62,122.69,123.06,4788.09,597049.1066,801
1632466800000,2021-09-24 07:00:00,SOLEUR,122.21,125.47,122.21,124.11,3620.44,450311.0335,904
1632463200000,2021-09-24 06:00:00,SOLEUR,122.58,124.04,122.18,122.45,4170.29,513525.0297,679
1632459600000,2021-09-24 05:00:00,SOLEUR,124.68,124.69,120.62,122.57,5905.17,722907.9096,1275
1632456000000,2021-09-24 04:00:00,SOLEUR,124.27,125.14,123.72,124.75,1912.49,237755.2837,388
1632452400000,2021-09-24 03:00:00,SOLEUR,125.29,126.01,124.01,124.27,1381.13,172608.8563,322
1632448800000,2021-09-24 02:00:00,SOLEUR,126.11,126.15,124.57,125.29,2706.51,338699.5396,377
1632445200000,2021-09-24 01:00:00,SOLEUR,128.21,128.3,125.88,126.07,1007.72,128046.8879,373
1632441600000,2021-09-24 00:00:00,SOLEUR,128.66,129.68,127.52,127.52,1168.57,150461.7611,437
1632438000000,2021-09-23 23:00:00,SOLEUR,126.94,129.44,126.27,128.47,2327.2,297901.4915,652
1632434400000,2021-09-23 22:00:00,SOLEUR,128.0,129.11,125.52,127.06,3353.02,426540.7418,888
1632430800000,2021-09-23 21:00:00,SOLEUR,127.51,128.52,127.28,128.03,1279.69,163725.2785,395
1632427200000,2021-09-23 20:00:00,SOLEUR,128.43,128.67,126.43,127.47,1853.86,235882.616,582
1632423600000,2021-09-23 19:00:00,SOLEUR,127.65,128.76,127.14,128.38,3183.83,407348.2439,733
1632420000000,2021-09-23 18:00:00,SOLEUR,129.48,129.72,126.66,127.63,4782.64,610395.3264,936
1632416400000,2021-09-23 17:00:00,SOLEUR,125.45,130.26,125.45,129.03,11526.04,1486525.7624,2005
1632412800000,2021-09-23 16:00:00,SOLEUR,125.55,126.3,124.28,125.47,2059.12,257797.6459,513
1632409200000,2021-09-23 15:00:00,SOLEUR,127.25,129.47,124.79,125.58,5782.39,737861.2194,1351
1632405600000,2021-09-23 14:00:00,SOLEUR,126.56,127.85,125.75,127.24,3922.53,497712.0255,791
1632402000000,2021-09-23 13:00:00,SOLEUR,124.46,127.58,123.35,126.58,7742.92,975177.6341,1242
1632398400000,2021-09-23 12:00:00,SOLEUR,124.18,125.71,123.53,124.53,2825.48,352080.3948,686
1632394800000,2021-09-23 11:00:00,SOLEUR,125.75,126.0,122.82,124.14,5256.14,653134.8316,1109
1632391200000,2021-09-23 10:00:00,SOLEUR,126.74,127.89,123.82,125.73,7065.72,888002.8371,1432
1632387600000,2021-09-23 09:00:00,SOLEUR,128.2,128.63,126.74,126.9,6205.32,791717.0742,1008
1632384000000,2021-09-23 08:00:00,SOLEUR,130.34,131.1,127.88,128.21,5906.85,765345.1708,1202
1632380400000,2021-09-23 07:00:00,SOLEUR,128.39,130.83,127.54,130.28,7502.77,966744.7804,1304
1632376800000,2021-09-23 06:00:00,SOLEUR,126.58,128.99,125.98,128.65,3879.96,496699.2789,817
1632373200000,2021-09-23 05:00:00,SOLEUR,126.77,127.93,125.56,126.52,3648.17,461094.3907,767
1632369600000,2021-09-23 04:00:00,SOLEUR,128.14,129.26,126.48,126.77,4166.55,533114.1703,739
1632366000000,2021-09-23 03:00:00,SOLEUR,126.9,129.25,125.91,128.12,2304.51,295296.4497,543
1632362400000,2021-09-23 02:00:00,SOLEUR,126.91,128.34,125.39,126.8,2078.18,262825.4952,428
1632358800000,2021-09-23 01:00:00,SOLEUR,125.16,127.41,124.67,126.73,1589.9,200546.4522,430
1632355200000,2021-09-23 00:00:00,SOLEUR,127.54,130.59,124.79,125.4,8683.52,1117708.2826,1705
1632351600000,2021-09-22 23:00:00,SOLEUR,127.23,129.0,125.94,127.5,3419.77,436798.128,803
1632348000000,2021-09-22 22:00:00,SOLEUR,125.56,127.65,124.56,127.38,5959.72,752432.7455,1157
1632344400000,2021-09-22 21:00:00,SOLEUR,126.5,129.1,123.11,125.56,10383.68,1315983.9963,2051
1632340800000,2021-09-22 20:00:00,SOLEUR,126.23,127.75,124.67,126.33,6986.98,881842.059,1411
1632337200000,2021-09-22 19:00:00,SOLEUR,123.15,127.63,122.94,125.86,11088.64,1392157.6463,1883
1632333600000,2021-09-22 18:00:00,SOLEUR,122.59,129.8,121.87,123.19,25267.42,3192189.7715,4508
1632330000000,2021-09-22 17:00:00,SOLEUR,122.67,124.61,120.52,122.76,7987.2,979934.8943,1738
1632326400000,2021-09-22 16:00:00,SOLEUR,121.51,123.0,120.0,122.83,11787.15,1432311.0862,1799
1632322800000,2021-09-22 15:00:00,SOLEUR,117.0,121.88,116.87,121.31,20993.61,2520069.1705,2668
1632319200000,2021-09-22 14:00:00,SOLEUR,112.25,117.5,111.83,116.98,11434.99,1321127.3796,1656
1632315600000,2021-09-22 13:00:00,SOLEUR,111.32,113.46,110.41,111.94,4373.13,488544.9443,793
1632312000000,2021-09-22 12:00:00,SOLEUR,110.59,111.85,110.0,111.32,2263.3,251149.0393,503
1632308400000,2021-09-22 11:00:00,SOLEUR,112.25,112.38,109.68,110.68,5811.48,643338.9417,956
1632304800000,2021-09-22 10:00:00,SOLEUR,113.96,114.21,111.56,112.25,5932.77,669370.4778,843
1632301200000,2021-09-22 09:00:00,SOLEUR,113.81,114.27,112.69,113.64,4005.94,454516.7462,678
1632297600000,2021-09-22 08:00:00,SOLEUR,114.41,115.06,113.32,113.74,5558.32,634996.0193,876
1632294000000,2021-09-22 07:00:00,SOLEUR,113.67,115.44,112.6,114.41,6960.5,794563.662,1266
1632290400000,2021-09-22 06:00:00,SOLEUR,111.76,113.79,110.02,113.67,4553.16,512096.6586,916
1632286800000,2021-09-22 05:00:00,SOLEUR,110.04,111.98,109.67,111.69,2895.39,321278.6042,598
1632283200000,2021-09-22 04:00:00,SOLEUR,111.02,112.13,109.0,109.85,3032.83,335215.6313,639
1632279600000,2021-09-22 03:00:00,SOLEUR,110.86,113.52,110.43,110.8,3025.48,338808.1376,607
1632276000000,2021-09-22 02:00:00,SOLEUR,112.05,112.84,110.22,110.78,1944.53,216435.6287,367
1632272400000,2021-09-22 01:00:00,SOLEUR,107.4,113.52,106.01,112.05,5020.41,554945.4109,1108
1632268800000,2021-09-22 00:00:00,SOLEUR,106.85,110.65,104.95,107.0,3943.88,425037.6019,896
1632265200000,2021-09-21 23:00:00,SOLEUR,105.57,107.97,104.35,106.72,3000.02,317974.2651,832
1632261600000,2021-09-21 22:00:00,SOLEUR,109.23,111.11,105.08,105.24,5467.95,592231.8476,1231
1632258000000,2021-09-21 21:00:00,SOLEUR,105.53,110.56,99.39,109.13,24946.1,2629096.2752,4860
1632254400000,2021-09-21 20:00:00,SOLEUR,109.23,110.72,104.32,105.53,18922.72,2009918.5276,3319
1632250800000,2021-09-21 19:00:00,SOLEUR,112.27,112.88,109.2,109.23,8169.7,904234.3513,1552
1632247200000,2021-09-21 18:00:00,SOLEUR,111.86,115.29,111.86,112.76,11276.93,1281416.8054,1664
1632243600000,2021-09-21 17:00:00,SOLEUR,115.35,115.72,111.19,111.97,14822.48,1676466.5036,2228
1632240000000,2021-09-21 16:00:00,SOLEUR,119.04,119.11,115.04,115.36,8010.8,934888.267,1364
1632236400000,2021-09-21 15:00:00,SOLEUR,117.4,119.12,116.88,119.01,3760.02,443865.0348,767
1632232800000,2021-09-21 14:00:00,SOLEUR,120.64,120.64,116.54,117.58,8126.08,959782.5184,1402
1632229200000,2021-09-21 13:00:00,SOLEUR,120.14,121.86,119.02,120.61,3832.77,461185.4752,792
1632225600000,2021-09-21 12:00:00,SOLEUR,122.73,123.18,120.0,120.09,5340.17,649917.1027,1059
1632222000000,2021-09-21 11:00:00,SOLEUR,123.57,123.87,121.69,122.73,6202.81,760046.6578,989
1632218400000,2021-09-21 10:00:00,SOLEUR,121.26,123.93,120.58,123.57,4905.64,600221.5692,880
1632214800000,2021-09-21 09:00:00,SOLEUR,123.64,123.79,120.92,121.26,5832.54,714157.5975,1079
1632211200000,2021-09-21 08:00:00,SOLEUR,123.36,124.32,121.86,123.44,6710.94,826058.7717,1332
1632207600000,2021-09-21 07:00:00,SOLEUR,121.72,123.54,118.75,123.4,5813.16,702981.5937,1271
1632204000000,2021-09-21 06:00:00,SOLEUR,118.21,121.71,117.96,121.71,9155.15,1098749.278,1410
1632200400000,2021-09-21 05:00:00,SOLEUR,116.27,118.72,114.79,118.0,4849.01,565747.0209,956
1632196800000,2021-09-21 04:00:00,SOLEUR,117.44,118.85,115.63,116.38,3050.55,355934.9358,623
1632193200000,2021-09-21 03:00:00,SOLEUR,119.88,120.46,117.0,117.36,2493.89,295755.6623,540
1632189600000,2021-09-21 02:00:00,SOLEUR,119.28,120.88,118.76,120.14,2693.93,323027.9423,555
1632186000000,2021-09-21 01:00:00,SOLEUR,114.23,121.72,113.03,119.19,7240.71,852480.212,1310
1632182400000,2021-09-21 00:00:00,SOLEUR,114.12,116.3,107.27,113.94,19306.36,2157126.818,3671
1632178800000,2021-09-20 23:00:00,SOLEUR,117.85,119.55,112.99,113.7,7312.98,844109.5763,1476
1632175200000,2021-09-20 22:00:00,SOLEUR,118.86,122.14,117.33,117.85,3494.25,419568.0,961
1632171600000,2021-09-20 21:00:00,SOLEUR,118.54,120.64,117.91,118.69,3492.87,416645.7233,866
1632168000000,2021-09-20 20:00:00,SOLEUR,119.27,119.72,115.78,118.35,25468.05,3005324.6497,3255
1632164400000,2021-09-20 19:00:00,SOLEUR,119.24,119.99,114.58,119.26,13595.2,1592575.0157,2596
1632160800000,2021-09-20 18:00:00,SOLEUR,124.46,124.78,118.39,119.16,7276.12,880244.212,1537
1632157200000,2021-09-20 17:00:00,SOLEUR,123.24,124.98,122.28,124.4,4006.12,496303.6855,704
1632153600000,2021-09-20 16:00:00,SOLEUR,124.11,125.53,122.15,123.08,5070.05,628594.7909,1108
1632150000000,2021-09-20 15:00:00,SOLEUR,123.02,125.71,121.41,123.92,7770.17,962909.9297,1500
1632146400000,2021-09-20 14:00:00,SOLEUR,124.55,126.27,121.76,123.02,17842.15,2216917.3836,2552
1632142800000,2021-09-20 13:00:00,SOLEUR,119.31,124.65,117.46,124.65,19419.65,2364853.9475,3140
1632139200000,2021-09-20 12:00:00,SOLEUR,118.08,120.17,111.99,119.3,24259.89,2804645.9469,3988
1632135600000,2021-09-20 11:00:00,SOLEUR,120.62,121.26,115.76,118.1,12739.1,1508680.7465,2488
1632132000000,2021-09-20 10:00:00,SOLEUR,120.49,123.71,119.0,120.62,6826.98,831796.2629,1280
1632128400000,2021-09-20 09:00:00,SOLEUR,121.39,122.76,119.73,120.27,5768.17,699651.708,1099
1632124800000,2021-09-20 08:00:00,SOLEUR,119.62,122.65,118.57,121.5,8829.4,1069743.1004,1757
1632121200000,2021-09-20 07:00:00,SOLEUR,123.38,124.02,117.46,119.65,15744.3,1892001.1685,2810
1632117600000,2021-09-20 06:00:00,SOLEUR,125.0,125.5,121.7,123.4,5560.06,685618.2835,1102
1632114000000,2021-09-20 05:00:00,SOLEUR,124.33,125.77,123.46,124.85,3884.01,483740.9765,832
1632110400000,2021-09-20 04:00:00,SOLEUR,124.49,125.21,121.62,124.33,4240.95,524294.4615,912
1632106800000,2021-09-20 03:00:00,SOLEUR,125.47,126.1,122.75,124.65,4290.36,534565.403,820
1632103200000,2021-09-20 02:00:00,SOLEUR,129.77,129.95,124.37,125.56,4367.46,552012.2034,924
1632099600000,2021-09-20 01:00:00,SOLEUR,127.8,130.54,127.75,129.82,1254.35,162094.1256,326
1632096000000,2021-09-20 00:00:00,SOLEUR,130.98,131.16,126.27,127.61,3023.9,387915.5739,781
1632092400000,2021-09-19 23:00:00,SOLEUR,129.81,131.89,129.65,130.78,833.87,109074.3976,294
1632088800000,2021-09-19 22:00:00,SOLEUR,132.36,132.76,128.92,129.85,4506.27,586608.3795,1135
1632085200000,2021-09-19 21:00:00,SOLEUR,133.88,133.98,131.96,132.36,1355.84,180421.2879,394
1632081600000,2021-09-19 20:00:00,SOLEUR,131.86,134.08,131.67,133.96,2746.05,365816.4163,527
1632078000000,2021-09-19 19:00:00,SOLEUR,134.86,135.32,131.14,131.88,3661.98,487690.7173,961
1632074400000,2021-09-19 18:00:00,SOLEUR,134.35,136.15,133.79,134.7,4503.52,607398.7032,809
1632070800000,2021-09-19 17:00:00,SOLEUR,134.53,135.67,133.5,134.4,3441.24,462368.223,660
1632067200000,2021-09-19 16:00:00,SOLEUR,136.4,137.0,134.0,134.53,7472.64,1009195.3224,1182
1632063600000,2021-09-19 15:00:00,SOLEUR,138.07,138.69,136.37,136.42,3976.63,546242.4657,755
1632060000000,2021-09-19 14:00:00,SOLEUR,136.17,138.78,135.64,138.24,3569.39,491447.9607,659
1632056400000,2021-09-19 13:00:00,SOLEUR,135.8,137.36,135.16,136.17,3266.68,445480.2058,651
1632052800000,2021-09-19 12:00:00,SOLEUR,133.1,136.47,133.0,135.94,5374.73,724871.5564,989
1632049200000,2021-09-19 11:00:00,SOLEUR,136.68,137.49,132.45,133.58,6965.76,937278.9002,1566
1632045600000,2021-09-19 10:00:00,SOLEUR,138.85,139.1,135.7,136.62,5193.47,710815.6344,1016
1632042000000,2021-09-19 09:00:00,SOLEUR,139.07,139.49,137.88,138.47,1538.34,213368.9315,411
1632038400000,2021-09-19 08:00:00,SOLEUR,138.18,139.78,137.3,139.07,2720.84,377656.2845,671
1632034800000,2021-09-19 07:00:00,SOLEUR,138.18,138.64,136.63,137.93,4429.2,609796.5252,852
1632031200000,2021-09-19 06:00:00,SOLEUR,140.2,140.48,137.64,138.38,2652.31,367960.849,531
1632027600000,2021-09-19 05:00:00,SOLEUR,138.83,140.49,137.87,140.07,2158.43,300618.8055,444
1632024000000,2021-09-19 04:00:00,SOLEUR,140.51,141.32,137.94,138.83,2866.8,399319.9693,568
1632020400000,2021-09-19 03:00:00,SOLEUR,141.74,141.98,138.33,140.43,2895.32,405141.8246,693
1632016800000,2021-09-19 02:00:00,SOLEUR,143.15,143.15,141.23,141.8,1118.42,158872.7928,315
1632013200000,2021-09-19 01:00:00,SOLEUR,144.31,144.31,140.12,143.31,2709.3,384422.3305,915
1632009600000,2021-09-19 00:00:00,SOLEUR,144.53,146.0,143.12,144.19,3665.09,530630.4981,894
1632006000000,2021-09-18 23:00:00,SOLEUR,140.45,146.5,139.91,144.76,9313.49,1339186.9292,2568
1632002400000,2021-09-18 22:00:00,SOLEUR,138.04,140.95,137.77,140.45,3520.43,492703.9991,990
1631998800000,2021-09-18 21:00:00,SOLEUR,136.95,138.98,136.31,138.33,3116.45,427857.295,669
1631995200000,2021-09-18 20:00:00,SOLEUR,138.93,138.93,134.23,137.06,8985.42,1222415.9609,1820
1631991600000,2021-09-18 19:00:00,SOLEUR,140.1,141.16,138.16,138.93,2816.57,393380.5139,916
1631988000000,2021-09-18 18:00:00,SOLEUR,139.93,140.19,138.65,140.19,3219.91,449072.5106,738
1631984400000,2021-09-18 17:00:00,SOLEUR,137.85,140.3,137.53,139.99,4150.8,576461.2177,940
1631980800000,2021-09-18 16:00:00,SOLEUR,139.89,141.27,137.73,137.85,4819.41,671668.626,1370
1631977200000,2021-09-18 15:00:00,SOLEUR,138.33,140.45,138.09,139.86,3707.87,516357.9642,1076
1631973600000,2021-09-18 14:00:00,SOLEUR,139.13,140.08,136.94,138.33,4483.14,620730.3979,1082
1631970000000,2021-09-18 13:00:00,SOLEUR,137.0,139.35,136.92,139.11,3099.4,428799.0503,867
1631966400000,2021-09-18 12:00:00,SOLEUR,137.29,139.16,136.85,137.0,5655.87,779509.038,1173
1631962800000,2021-09-18 11:00:00,SOLEUR,137.36,141.0,136.89,137.54,13454.74,1875114.7449,3203
1631959200000,2021-09-18 10:00:00,SOLEUR,135.16,137.34,134.78,137.21,4819.82,656328.5376,1147
1631955600000,2021-09-18 09:00:00,SOLEUR,135.86,137.52,134.24,135.24,7101.29,964809.9874,1686
1631952000000,2021-09-18 08:00:00,SOLEUR,134.82,138.32,134.65,135.71,11921.56,1628175.6197,2808
1631948400000,2021-09-18 07:00:00,SOLEUR,132.97,135.72,132.0,134.7,10093.62,1352875.2244,2312
1631944800000,2021-09-18 06:00:00,SOLEUR,125.21,133.36,124.82,132.98,11606.18,1518879.1316,2814
1631941200000,2021-09-18 05:00:00,SOLEUR,125.72,125.93,124.38,125.14,1904.53,238333.6145,381
1631937600000,2021-09-18 04:00:00,SOLEUR,123.8,125.99,123.21,125.98,1309.32,163366.2712,289
1631934000000,2021-09-18 03:00:00,SOLEUR,124.34,124.97,123.44,123.7,1048.01,130293.6337,255
1631930400000,2021-09-18 02:00:00,SOLEUR,126.36,126.36,123.97,124.08,1062.48,132952.4114,273
1631926800000,2021-09-18 01:00:00,SOLEUR,124.55,127.41,124.52,126.39,1113.84,140564.7289,418
1631923200000,2021-09-18 00:00:00,SOLEUR,126.4,126.4,123.26,124.33,1273.4,158993.9991,394
1631919600000,2021-09-17 23:00:00,SOLEUR,123.36,127.23,123.12,125.86,2607.22,326952.286,769
1631916000000,2021-09-17 22:00:00,SOLEUR,122.68,125.93,122.61,123.57,4088.55,509570.5716,956
1631912400000,2021-09-17 21:00:00,SOLEUR,121.28,123.41,119.95,122.07,2415.25,292796.7258,650
1631908800000,2021-09-17 20:00:00,SOLEUR,123.58,123.92,120.78,121.3,2517.71,307966.5672,545
1631905200000,2021-09-17 19:00:00,SOLEUR,120.88,123.64,120.4,123.61,3040.95,372049.8027,611
1631901600000,2021-09-17 18:00:00,SOLEUR,120.3,120.88,118.49,120.88,3500.95,418897.3181,750
1631898000000,2021-09-17 17:00:00,SOLEUR,123.36,123.67,119.6,120.6,4389.06,532944.3087,865
1631894400000,2021-09-17 16:00:00,SOLEUR,123.32,124.41,121.64,123.53,4715.87,579644.0674,956
1631890800000,2021-09-17 15:00:00,SOLEUR,120.75,124.57,119.93,123.53,12032.53,1474386.6904,1777
1631887200000,2021-09-17 14:00:00,SOLEUR,118.32,120.98,118.05,120.62,3771.52,451858.7172,886
1631883600000,2021-09-17 13:00:00,SOLEUR,119.14,119.47,117.07,118.52,3472.61,410840.7009,902
1631880000000,2021-09-17 12:00:00,SOLEUR,118.17,120.88,116.63,119.26,5330.96,635358.8758,1404
1631876400000,2021-09-17 11:00:00,SOLEUR,116.83,119.2,115.72,118.51,6505.56,766806.1281,1649
1631872800000,2021-09-17 10:00:00,SOLEUR,118.3,118.95,114.24,117.0,12990.39,1511735.3251,2923
1631869200000,2021-09-17 09:00:00,SOLEUR,122.69,122.87,116.72,118.24,13122.25,1566331.5301,3348
1631865600000,2021-09-17 08:00:00,SOLEUR,122.29,123.99,121.4,122.43,5281.68,649139.0148,1112
1631862000000,2021-09-17 07:00:00,SOLEUR,124.96,125.23,121.76,122.07,9642.99,1193867.9806,1695
1631858400000,2021-09-17 06:00:00,SOLEUR,127.14,127.21,123.5,124.81,5562.52,695543.1897,1013
1631854800000,2021-09-17 05:00:00,SOLEUR,127.24,128.03,126.17,127.05,2344.59,297941.8691,546
1631851200000,2021-09-17 04:00:00,SOLEUR,126.75,127.4,124.51,127.36,2087.67,262788.9539,585
1631847600000,2021-09-17 03:00:00,SOLEUR,124.99,126.75,124.64,126.75,2375.03,298938.3647,425
1631844000000,2021-09-17 02:00:00,SOLEUR,129.09,129.31,124.59,124.97,2236.33,281668.5553,695
1631840400000,2021-09-17 01:00:00,SOLEUR,126.56,129.51,126.19,129.0,1357.88,174062.8664,341
1631836800000,2021-09-17 00:00:00,SOLEUR,129.86,130.81,126.51,126.78,1828.06,235155.2908,518
1631833200000,2021-09-16 23:00:00,SOLEUR,128.39,130.03,127.95,129.85,1920.33,248119.7246,510
1631829600000,2021-09-16 22:00:00,SOLEUR,129.0,129.21,127.48,128.68,2114.58,271470.5917,471
1631826000000,2021-09-16 21:00:00,SOLEUR,126.05,129.11,126.05,128.96,3993.84,510821.8792,963
1631822400000,2021-09-16 20:00:00,SOLEUR,129.89,130.22,125.5,126.25,8113.65,1035810.8107,1775
1631818800000,2021-09-16 19:00:00,SOLEUR,131.49,131.61,129.72,129.72,2064.13,270251.626,561
1631815200000,2021-09-16 18:00:00,SOLEUR,131.44,132.27,128.33,131.46,5162.43,673105.6203,1454
1631811600000,2021-09-16 17:00:00,SOLEUR,134.46,135.85,131.02,131.37,3085.41,411335.1803,928
1631808000000,2021-09-16 16:00:00,SOLEUR,131.83,135.31,131.71,134.39,2684.62,356897.7688,727
1631804400000,2021-09-16 15:00:00,SOLEUR,131.6,133.42,130.75,131.71,2703.35,356801.4629,651
1631800800000,2021-09-16 14:00:00,SOLEUR,131.98,133.28,130.54,131.46,4857.2,640540.2126,1071
1631797200000,2021-09-16 13:00:00,SOLEUR,134.85,135.11,131.69,131.93,4086.96,543901.9164,881
1631793600000,2021-09-16 12:00:00,SOLEUR,134.8,135.66,133.64,135.05,2300.75,309982.5509,595
1631790000000,2021-09-16 11:00:00,SOLEUR,134.88,136.21,134.37,134.92,1829.64,247839.0628,458
1631786400000,2021-09-16 10:00:00,SOLEUR,135.59,136.57,133.9,134.92,2096.73,283543.2654,565
1631782800000,2021-09-16 09:00:00,SOLEUR,135.41,137.01,135.11,135.69,2617.34,356413.5417,602
1631779200000,2021-09-16 08:00:00,SOLEUR,136.55,137.51,135.32,135.7,2397.88,326610.9655,668
1631775600000,2021-09-16 07:00:00,SOLEUR,135.05,138.72,135.04,136.7,6503.56,893072.1671,1386
1631772000000,2021-09-16 06:00:00,SOLEUR,134.8,135.78,134.05,135.04,2650.06,357541.8086,593
1631768400000,2021-09-16 05:00:00,SOLEUR,133.81,136.01,132.98,134.64,2583.55,347154.3257,603
1631764800000,2021-09-16 04:00:00,SOLEUR,131.78,134.72,131.72,133.77,3277.75,437898.0208,675
1631761200000,2021-09-16 03:00:00,SOLEUR,132.77,133.23,129.72,131.97,1804.64,236507.0021,564
1631757600000,2021-09-16 02:00:00,SOLEUR,132.18,132.86,130.62,132.75,1358.5,179202.0333,307
1631754000000,2021-09-16 01:00:00,SOLEUR,131.06,132.94,130.44,132.23,1716.42,226629.9713,391
1631750400000,2021-09-16 00:00:00,SOLEUR,135.28,135.85,130.91,131.11,2651.83,352724.6842,670
1631746800000,2021-09-15 23:00:00,SOLEUR,133.62,135.41,133.39,135.11,2816.22,378070.0751,543
1631743200000,2021-09-15 22:00:00,SOLEUR,135.01,135.55,132.63,133.62,2743.33,367140.5077,651
1631739600000,2021-09-15 21:00:00,SOLEUR,134.29,135.71,133.95,135.09,3038.91,409582.0445,743
1631736000000,2021-09-15 20:00:00,SOLEUR,137.61,137.61,134.1,134.18,5077.34,688582.5723,1078
1631732400000,2021-09-15 19:00:00,SOLEUR,137.28,138.33,136.42,137.69,2290.16,314200.5232,571
1631728800000,2021-09-15 18:00:00,SOLEUR,137.33,137.61,136.22,137.5,3028.86,414901.484,655
1631725200000,2021-09-15 17:00:00,SOLEUR,137.23,138.75,136.73,137.51,3027.17,417407.2867,781
1631721600000,2021-09-15 16:00:00,SOLEUR,137.96,140.2,137.14,137.28,5651.79,783639.4957,1481
1631718000000,2021-09-15 15:00:00,SOLEUR,134.95,138.49,134.67,137.77,6164.25,842150.6048,1315
1631714400000,2021-09-15 14:00:00,SOLEUR,134.05,136.8,133.66,135.19,4821.24,652416.8564,1062
1631710800000,2021-09-15 13:00:00,SOLEUR,132.11,134.15,132.1,133.84,3820.66,509761.0996,700
1631707200000,2021-09-15 12:00:00,SOLEUR,134.6,135.91,132.05,132.07,4730.42,633666.5975,927
1631703600000,2021-09-15 11:00:00,SOLEUR,136.21,137.0,133.3,134.63,4117.91,554525.3649,998
1631700000000,2021-09-15 10:00:00,SOLEUR,135.14,137.25,135.14,136.21,4446.77,605963.4536,787
1631696400000,2021-09-15 09:00:00,SOLEUR,138.03,138.34,135.0,135.48,4227.43,576366.7767,973
1631692800000,2021-09-15 08:00:00,SOLEUR,138.19,140.01,136.86,138.11,4151.27,576010.6741,839
1631689200000,2021-09-15 07:00:00,SOLEUR,138.84,139.77,137.33,138.22,5693.29,787953.2881,932
